id	path	requirements	backends	profiles	modes	kind	status
T-TYPES-SMOKE-001	test/cases/types_smoke.sv0	MODEL-008,MODEL-009,ARCH-001,UP-019	c,vm	safe	runtime	compile-pass	done
T-CATALOG-CHECK-001	tools/check_catalogs.py	TEST-002,TEST-003,GOV-007	c,vm	safe		tool	done
T-REQ-EXTRACT-001	tools/extract_requirements.py	TEST-001,TEST-003	c,vm	safe		generator	done
T-STANDARDS-MATRIX-001	tools/standards_matrix.py	C23-001,POSIX-001	c,vm	safe		generator	done
T-CHECKED-OVERFLOW-001	test/property/checked_overflow.sv0	MODEL-002,SEC-002,BYTE-018,UP-008	c	safe	runtime	property	done
T-EMBEDDED-NUL-LEN-001	test/fixtures/regressions/embedded_nul_len.sv0	UP-001,UP-002,TEXT-001,BACKEND-001,MODEL-012	c,vm	safe	runtime	red-regression	red
T-EMBEDDED-NUL-EQ-001	test/fixtures/regressions/embedded_nul_eq.sv0	UP-002,TEXT-003,BACKEND-001	c,vm	safe	runtime	red-regression	red
T-EMBEDDED-NUL-CONCAT-001	test/fixtures/regressions/embedded_nul_concat.sv0	UP-002,TEXT-005,BACKEND-001	c,vm	safe	runtime	red-regression	red
T-EMBEDDED-NUL-SUBSTR-001	test/fixtures/regressions/embedded_nul_substr.sv0	UP-002,UP-003,BACKEND-001	c,vm	safe	runtime	red-regression	red
T-RUNNER-SELFTEST-001	scripts/test	ARCH-011,UP-010,UP-022,UP-027,UP-028,BACKEND-006,BACKEND-009	c,vm	safe	runtime,verified,disabled	tool	done
T-COMPILEFAIL-NESTED-MODULE-001	test/compile_fail/nested_module.sv0	UP-019,ARCH-001,ARCH-002,TEST-010	c	safe		compile-fail	done
T-DOC-FENCE-LINT-001	tools/check_doc_fences.py	MODEL-016,GOV-011	c	safe		tool	done
T-CI-WORKFLOW-001	.github/workflows/ci.yml	TEST-006,TEST-014,TEST-018	c,vm	safe	runtime	ci	done
T-UTF8-VALIDATE-001	test/property/utf8_validate.sv0	TEXT-012,TEXT-013,MODEL-004,MODEL-013,SEC-005	c,vm	safe	runtime	property	done
T-TEXT-LEN-EQ-001	test/property/text_length_equality.sv0	TEXT-001,TEXT-002,TEXT-003,TEXT-004,TEXT-016	c,vm	safe	runtime	property	done
T-TEXT-CONCAT-001	test/property/text_concat.sv0	TEXT-005,TEXT-006	c,vm	safe	runtime	property	done
T-TEXT-SEARCH-SLICE-001	test/property/text_search_slice.sv0	TEXT-007,TEXT-008,TEXT-009,TEXT-010,TEXT-011	c,vm	safe	runtime	property	done
T-TEXT-FROM-UTF8-001	test/property/text_from_utf8.sv0	TEXT-014,TEXT-015	c,vm	safe	runtime	property	done
T-CSTR-CONSTRUCT-001	test/property/cstr_construct.sv0	CSTR-001,CSTR-002,CSTR-003,CSTR-004,CSTR-005,CSTR-006,CSTR-007,CSTR-017,MODEL-006,SEC-006	c,vm	safe	runtime	property	done
T-CSTR-OWNED-001	test/property/cstr_owned.sv0	CSTR-008,CSTR-009,MODEL-006	c,vm	safe	runtime	property	done
T-CBUFFER-OPS-001	test/property/cbuffer_ops.sv0	CSTR-010,CSTR-011,CSTR-012,CSTR-013,CSTR-017,CSTR-018,MODEL-006	c,vm	safe	runtime	property	done
