path	c_exit	vm_exit	note
test/cases/types_smoke.sv0	0	0	SS-005
test/property/checked_overflow.sv0	0	0	SS-006; GREEN on C + VM after SS-U14 (sv0c 82b0a7b + sv0vm f447230); MAX-boundary usize add/sub/mul via CheckedUsize
test/fixtures/regressions/embedded_nul_len.sv0	0	0	SS-009 GREEN on C + VM (SS-U02b/c, toolchain sv0c 7fde418+)
test/fixtures/regressions/embedded_nul_eq.sv0	0	0	SS-009 GREEN on C + VM (SS-U02b/c, toolchain sv0c 7fde418+)
test/fixtures/regressions/embedded_nul_concat.sv0	0	0	SS-009 GREEN on C + VM (SS-U02b/c, toolchain sv0c 7fde418+)
test/fixtures/regressions/embedded_nul_substr.sv0	0	0	SS-009 GREEN on C + VM (SS-U02b/c, toolchain sv0c 7fde418+)
test/cases/prelude_option_result.sv0	0	0	SS-U06 decision B; strings_types Option<T>/Result<T,E>, scalar payloads, C + VM
test/property/bytes_compare_equal.sv0	0	0	SS-101 BYTE-001/002; strings_bytes::compare/equal, C + VM
test/property/bytes_find_prefix.sv0	0	0	SS-102 BYTE-011/015; strings_bytes::find/rfind/starts_with/ends_with, C + VM
test/property/bytes_find_slice.sv0	0	0	SS-103 BYTE-012/PERF-002; strings_bytes::find_slice (naive O(n*m) reference), C + VM
test/property/bytes_span.sv0	0	0	SS-104 BYTE-013/014; strings_bytes::span_in/span_not_in (strspn/strcspn-derived), C + VM
test/property/bytes_copy.sv0	0	0	SS-105 BYTE-003/004/005/006; strings_bytes::copy (CopyResult carrier) + copy_prefix, C + VM
test/property/bytes_fill.sv0	0	0	SS-107 BYTE-009; strings_bytes::fill (guard-byte fixtures), C + VM
test/property/bytes_move_within.sv0	0	0	SS-106 BYTE-007/008; strings_bytes::move_within (memmove semantics, 7-way overlap matrix vs temp-buffer model), C + VM
test/property/ascii_case.sv0	0	0	SS-109 ASCII-001..006/008; strings_ascii (exhaustive 256-byte table), C + VM
test/property/accel_selection.sv0	0	0	SS-110 UP-011/BACKEND-003/BL-037; pure/accelerated selection harness (pure-only at R0.1), C + VM
test/property/utf8_validate.sv0	0	0	SS-121 TEXT-012/013/BL-039/040; strings_text::validate_utf8 (RFC 3629, exact valid_up_to; Utf8Check carrier), C + VM
test/property/text_concat.sv0	0	0	SS-123 TEXT-005/006; strings_text::concat (ConcatResult carrier, checked_add pre-alloc), C + VM
test/property/text_length_equality.sv0	0	0	SS-122 TEXT-001..004/016; strings_text::len_bytes/is_empty/equal/compare_bytes (owned string, no strlen/strcmp), C + VM
test/property/text_search_slice.sv0	0	0	SS-124 TEXT-007..011; strings_text::find_byte/find/rfind/starts_with/ends_with/slice_bytes (SliceResult carrier, scalar-boundary checked), C + VM
test/property/text_from_utf8.sv0	0	0	SS-125 TEXT-014/015; strings_text::from_utf8 (FromUtf8Result carrier, owned copy) / as_bytes (&[byte] view via SS-U16), C + VM
test/property/cstr_construct.sv0	0	0	SS-126 CSTR-001..007/017; strings_cstr CStr/CString constructors + views (D-7: both are string), C + VM
test/property/cstr_owned.sv0	0	0	SS-127 CSTR-008/009; strings_cstr::clone_owned/concat (ConcatResult carrier, checked_add pre-alloc, one terminator), C + VM
test/property/cbuffer_ops.sv0	0	0	SS-128 CSTR-010..013/017/018; strings_cstr CBuffer strlcpy/strlcat state matrix (D-8: CBuffer = &mut [byte], first-NUL recomputed), C + VM
